key,table_JSON_format
2-18156552-1.html.csv,"{""name"": [""ngc 2082"", ""ngc 1947"", ""ngc 1796"", ""ngc 1688"", ""ngc 1672"", ""ic 2056"", ""ngc 1559"", ""ngc 1543"", ""ngc 1574"", ""ngc 1533"", ""ngc 1546"", ""ngc 1553"", ""ngc 1549"", ""ngc 1566"", ""ngc 1617"", ""ngc 1515"", ""ngc 1705"", ""ngc 1596""], ""type"": [""sab (rs + ) c"", ""s0 - pec"", ""(r) sb (r) dm :"", ""sb (rs) dm"", ""(r'_1: ) sb (r) bc sy2"", ""sab (r) b"", ""sb (s) cd"", ""(r) sb (l) 0 0"", ""sa0 -"", ""(l) sb (rs) 0 0"", ""sa0 +"", ""sa (rl) 0 0"", ""e0 1"", ""(r'_1) sab (rs) bcsy1"", ""(r') sab (rs) a"", ""sab (s) bc"", ""sa0 - pec"", ""sa0: sp""], ""ra ( j2000 )"": [""05h41 m51.1s"", ""05h26 m47.6s"", ""05h02 m42.5s"", ""04h48 m23.8s"", ""04h45 m42.5s"", ""04h16 m24.5s"", ""04h17 m35.8s"", ""04h12 m43.2s"", ""04h21 m58.8s"", ""04h09 m51.8s"", ""04h14 m36.5s"", ""04h16 m10.5s"", ""04h15 m45.1s"", ""04h20 m00.4s"", ""04h31 m39.5s"", ""04h04 m02.7s"", ""04h54 m13.5s"", ""04h27 m38.1s""], ""dec ( j2000 )"": ["" degree18′04″"", "" degree45′36″"", "" degree08′24″"", "" degree48′01″"", "" degree14′50″"", "" degree12′25″"", "" degree47′01″"", "" degree44′17″"", "" degree58′29″"", "" degree07′06″"", "" degree03′39″"", "" degree46′49″"", "" degree35′32″"", "" degree56′16″"", "" degree36′08″"", "" degree06′00″"", "" degree21′40″"", "" degree01′40″""], ""redshift (km / s )"": [""1184 ± 6"", ""1100 ± 24"", ""1014 ± 9"", ""1228 ± 6"", ""1331 ± 3"", ""1133 ± 10"", ""1304 ± 4"", ""1176 ± 7"", ""1050 ± 25"", ""790 ± 5"", ""1284 ± 14"", ""1080 ± 11"", ""1220 ± 15"", ""1504 ± 2"", ""1063 ± 21"", ""1175 ± 7"", ""633 ± 6"", ""1510 ± 8""], ""apparent magnitude"": [12.6, 11.7, 12.9, 12.6, 10.3, 12.5, 11.0, 11.5, 11.4, 11.7, 11.8, 10.3, 10.7, 10.3, 11.4, 12.1, 12.8, 12.1]}"
2-14175075-5.html.csv,"{""date"": [""september 4 , 2007"", ""september 8 , 2007"", ""september 9 , 2007"", ""september 15 , 2007"", ""november 10 , 2007"", ""november 10 , 2007"", ""december 5 , 2007"", ""december 7 , 2007"", ""december 8 , 2007"", ""december 9 , 2007"", ""february 22 , 2008"", ""march 7 , 2008"", ""april 1 , 2008""], ""site"": [""cedar rapids"", ""des moines"", ""iowa city"", ""ames"", ""peoria"", ""peoria"", ""ames"", ""ames"", ""ames"", ""ames"", ""ames"", ""iowa city"", ""ames""], ""sport"": [""m golf"", ""volleyball"", ""w soccer"", ""football"", ""m cross country"", ""w cross country"", ""w basketball"", ""w swimming"", ""m basketball"", ""wrestling"", ""w gymnastics"", ""w gymnastics"", ""softball""], ""winning team"": [""iowa state"", ""iowa state"", ""tie"", ""iowa state"", ""iowa state"", ""iowa"", ""iowa state"", ""iowa state"", ""iowa state"", ""iowa"", ""iowa state"", ""iowa"", ""iowa""], ""series"": [""iowa state 2 - 0"", ""iowa state 4 - 0"", ""iowa state 5 - 1"", ""iowa state 8 - 1"", ""iowa state 10 - 1"", ""iowa state 10 - 3"", ""iowa state 12 - 3"", ""iowa state 14 - 3"", ""iowa state 16 - 3"", ""iowa state 16 - 5"", ""iowa state 18 - 5"", ""iowa state 18 - 7"", ""iowa state 18 - 9""]}"
2-1195142-2.html.csv,"{""year"": [2005, 2005, 2005, 2005, 2005, 2005, 2005], ""award"": [""tony award"", ""tony award"", ""tony award"", ""tony award"", ""drama desk award"", ""drama desk award"", ""drama desk award""], ""category"": [""best revival of a musical"", ""best performance by a leading actor in a musical"", ""best choreography"", ""best costume design"", ""outstanding revival of a musical"", ""outstanding choreography"", ""outstanding costume design""], ""nominee"": [""best revival of a musical"", ""gary beach"", ""jerry mitchell"", ""william ivey long"", ""outstanding revival of a musical"", ""jerry mitchell"", ""william ivey long""], ""result"": [""won"", ""nominated"", ""won"", ""nominated"", ""won"", ""won"", ""nominated""]}"
2-17915-12.html.csv,"{""outcome"": [""runner - up"", ""winner"", ""runner - up"", ""runner - up"", ""winner"", ""runner - up"", ""runner - up""], ""year"": [2000, 2002, 2002, 2002, 2003, 2004, 2005], ""championship"": [""stuttgart"", ""indian wells"", ""cincinnati"", ""paris"", ""indian wells (2)"", ""cincinnati (2)"", ""indian wells""], ""surface"": [""hard (i)"", ""hard"", ""hard"", ""carpet (i)"", ""hard"", ""hard"", ""hard""], ""opponent"": [""wayne ferreira"", ""tim henman"", ""carlos moyá"", ""marat safin"", ""gustavo kuerten"", ""andre agassi"", ""roger federer""], ""score"": [""6 - 7 (6 - 8) , 6 - 3 , 7 - 6 (7 - 5) , 6 - 7 (2 - 7) , 2 - 6"", ""6 - 1 , 6 - 2"", ""5 - 7 , 6 - 7 (5 - 7)"", ""6 - 7 (4 - 7) , 0 - 6 , 4 - 6"", ""6 - 1 , 6 - 1"", ""3 - 6 , 6 - 3 , 2 - 6"", ""2 - 6 , 4 - 6 , 4 - 6""]}"
2-18607260-13.html.csv,"{""date"": [""1998 - 02 - 08"", ""1998 - 03 - 14"", ""1998 - 03 - 18"", ""1998 - 03 - 28"", ""1998 - 04 - 22"", ""1998 - 05 - 17"", ""1998 - 05 - 21"", ""1998 - 06 - 01"", ""1998 - 06 - 03"", ""1998 - 06 - 06"", ""1998 - 06 - 12"", ""1998 - 06 - 19"", ""1998 - 06 - 24"", ""1998 - 06 - 28""], ""venue"": [""estadio defensores del chaco asunción , paraguay"", ""qualcomm stadium san diego , united states"", ""estadio olímpico universitario mexico city , mexico"", ""yale bowl new haven , united states"", ""stadio ennio tardini parma , italy"", ""olympic stadium tokyo , japan"", ""kobe universiade memorial stadium kobe , japan"", ""philips stadion eindhoven , netherlands"", ""steaua stadium bucharest , romania"", ""king baudouin stadium brussels , belgium"", ""stade de la mosson montpellier , france"", ""stade geoffroy - guichard saint - étienne , france"", ""stade de toulouse toulouse , france"", ""stade félix bollaert lens , france""], ""score"": [""4 - 0"", ""2 - 2"", ""1 - 1"", ""1 - 1"", ""3 - 1"", ""1 - 1"", ""1 - 0"", ""5 - 1"", ""3 - 2"", ""1 - 0"", ""0 - 0"", ""0 - 0"", ""1 - 3"", ""0 - 0 ( 1 - 0 aet )""], ""comp"": [""f"", ""f"", ""f"", ""f"", ""f"", ""kirin cup"", ""kirin cup"", ""f"", ""f"", ""f"", ""world cup"", ""world cup"", ""world cup"", ""world cup""], ""report"": [""450"", ""451"", ""452"", ""453"", ""454"", ""455"", ""456"", ""457"", ""458"", ""459"", ""report"", ""report"", ""report"", ""report""]}"
2-1546813-1.html.csv,"{""year"": [2013, 2011, 2009, 2007, 2005, 2003, 2002, 2000, 1998, 1996, 1994, 1992, 1990], ""venue"": [""colorado golf club , colorado , usa"", ""killeen castle golf resort , ireland"", ""rich harvest farms , illinois , usa"", ""halmstad gk , sweden"", ""crooked stick golf club , indiana , usa"", ""barsebäck golf & country club , sweden"", ""interlachen country club , minnesota , usa"", ""loch lomond golf club , scotland"", ""muirfield village , ohio , usa"", ""st pierre golf & country club , wales"", ""the greenbrier , west virginia , usa"", ""dalmahoy country club , scotland"", ""lake nona golf & country club , florida , usa""], ""winning team"": [""europe"", ""europe"", ""united states"", ""united states"", ""united states"", ""europe"", ""united states"", ""europe"", ""united states"", ""united states"", ""united states"", ""europe"", ""united states""], ""score"": [""18 - 10"", ""15 - 13"", ""16 - 12"", ""16 - 12"", ""15½ - 12½"", ""17½ - 10½"", ""15½ - 12½"", ""14½ - 11½"", ""16 - 12"", ""17 - 11"", ""13 - 7"", ""11½ - 6½"", ""11½ - 4½""], ""usa captain"": [""meg mallon"", ""rosie jones"", ""beth daniel"", ""betsy king"", ""nancy lopez"", ""patty sheehan"", ""patty sheehan"", ""pat bradley"", ""judy rankin"", ""judy rankin"", ""joanne carner"", ""kathy whitworth"", ""kathy whitworth""], ""europe captain"": [""liselotte neumann"", ""alison nicholas"", ""alison nicholas"", ""helen alfredsson"", ""catrin nilsmark"", ""catrin nilsmark"", ""dale reid"", ""dale reid"", ""pia nilsson"", ""mickey walker"", ""mickey walker"", ""mickey walker"", ""mickey walker""]}"
2-11512626-6.html.csv,"{""date"": [""august 1"", ""august 2"", ""august 3"", ""august 4"", ""august 5"", ""august 6"", ""august 7"", ""august 8"", ""august 9"", ""august 10"", ""august 12"", ""august 13"", ""august 15"", ""august 16"", ""august 17"", ""august 19"", ""august 20"", ""august 21"", ""august 22"", ""august 23"", ""august 24"", ""august 25"", ""august 25"", ""august 26"", ""august 27"", ""august 28"", ""august 29"", ""august 30"", ""august 31""], ""opponent"": [""pirates"", ""pirates"", ""pirates"", ""phillies"", ""phillies"", ""mets"", ""mets"", ""pirates"", ""pirates"", ""pirates"", ""phillies"", ""phillies"", ""mets"", ""mets"", ""mets"", ""reds"", ""reds"", ""astros"", ""astros"", ""astros"", ""astros"", ""reds"", ""reds"", ""reds"", ""reds"", ""mariners"", ""mariners"", ""athletics"", ""athletics""], ""score"": [""7 - 6"", ""6 - 5"", ""8 - 4"", ""7 - 3"", ""4 - 2"", ""4 - 0"", ""12 - 4"", ""5 - 3"", ""8 - 7"", ""8 - 7"", ""5 - 0"", ""12 - 8"", ""6 - 2"", ""7 - 5"", ""6 - 4"", ""6 - 5"", ""5 - 3"", ""10 - 4"", ""9 - 1"", ""6 - 3"", ""3 - 1"", ""7 - 6"", ""6 - 4"", ""9 - 5"", ""7 - 5"", ""9 - 5"", ""6 - 5"", ""4 - 3"", ""10 - 4""], ""loss"": [""rincón (4 - 5)"", ""swift (4 - 5)"", ""reed (3 - 5)"", ""castillo (8 - 10)"", ""bottalico (2 - 4)"", ""mlicki (5 - 8)"", ""swift (4 - 6)"", ""lieber (6 - 12)"", ""rincón (4 - 6)"", ""wilkins (7 - 3)"", ""thomson (4 - 7)"", ""wright (6 - 8)"", ""reed (10 - 6)"", ""mcmichael (7 - 10)"", ""mlicki (5 - 10)"", ""wright (6 - 9)"", ""white (1 - 1)"", ""bailey (9 - 9)"", ""thomson (5 - 8)"", ""hudek (0 - 2)"", ""wright (6 - 10)"", ""castillo (10 - 11)"", ""hutton (3 - 2)"", ""martínez (1 - 1)"", ""remlinger (6 - 6)"", ""olivares (6 - 9)"", ""timlin (3 - 3)"", ""mohler (1 - 10)"", ""oquist (2 - 5)""], ""attendance"": [22657, 32388, 24989, 15230, 16428, 26633, 29536, 48262, 48323, 48018, 48228, 48491, 48308, 48311, 48440, 31722, 21968, 22962, 33061, 32374, 28918, 48143, 48081, 48063, 48032, 48422, 48178, 48308, 48041], ""record"": [""52 - 58"", ""52 - 59"", ""52 - 60"", ""52 - 61"", ""53 - 61"", ""54 - 61"", ""54 - 62"", ""55 - 62"", ""56 - 62"", ""57 - 62"", ""57 - 63"", ""57 - 64"", ""58 - 64"", ""59 - 64"", ""60 - 64"", ""60 - 65"", ""61 - 65"", ""61 - 66"", ""61 - 67"", ""62 - 67"", ""62 - 68"", ""62 - 69"", ""62 - 70"", ""63 - 70"", ""64 - 70"", ""65 - 70"", ""66 - 70"", ""67 - 70"", ""68 - 70""]}"
2-18842944-2.html.csv,"{""week"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], ""date"": [""september 13 , 1976"", ""september 19 , 1976"", ""september 26 , 1976"", ""october 3 , 1976"", ""october 10 , 1976"", ""october 17 , 1976"", ""october 24 , 1976"", ""october 31 , 1976"", ""november 7 , 1976"", ""november 15 , 1976"", ""november 21 , 1976"", ""november 25 , 1976"", ""december 5 , 1976"", ""december 12 , 1976""], ""opponent"": [""miami dolphins"", ""houston oilers"", ""tampa bay buccaneers"", ""kansas city chiefs"", ""new york jets"", ""baltimore colts"", ""new england patriots"", ""new york jets"", ""new england patriots"", ""dallas cowboys"", ""san diego chargers"", ""detroit lions"", ""miami dolphins"", ""baltimore colts""], ""result"": [""l 30 - 21"", ""l 13 - 3"", ""w 14 - 9"", ""w 50 - 17"", ""l 17 - 14"", ""l 31 - 13"", ""l 26 - 22"", ""l 19 - 14"", ""l 20 - 10"", ""l 17 - 10"", ""l 34 - 13"", ""l 27 - 14"", ""l 45 - 27"", ""l 58 - 20""], ""attendance"": [77683, 61384, 44505, 51909, 59110, 71009, 45144, 41285, 61157, 51799, 36539, 66875, 43475, 50451]}"
2-14305653-58.html.csv,"{""date"": [""march 22"", ""march 30"", ""april 26"", ""august 27"", ""september 10"", ""september 27"", ""november 15""], ""city"": [""sarajevo"", ""belgrade"", ""borovo"", ""bucharest , romania"", ""luxembourg"", ""ljubljana"", ""torino , italy""], ""opponent"": [""uruguay"", ""romania"", ""poland"", ""romania"", ""luxembourg"", ""denmark"", ""italy""], ""results"": [""2:1"", ""2:0"", ""2:1"", ""1:4"", ""5:0"", ""2:1"", ""0:2""], ""type of game"": [""friendly"", ""balkan cup"", ""friendly"", ""balkan cup"", ""1982 wcq"", ""1982 wcq"", ""1982 wcq""]}"
2-17916431-2.html.csv,"{""game"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ""date"": [""9 august 2008"", ""16 august 2008"", ""23 august 2008"", ""30 august 2008"", ""6 september 2008"", ""13 september 2008"", ""20 september 2008"", ""27 september 2008"", ""4 october 2008"", ""11 october 2008"", ""18 october 2008"", ""21 october 2008"", ""24 october 2008"", ""28 october 2008"", ""1 november 2008"", ""15 november 2008"", ""22 november 2008"", ""25 november 2008"", ""6 december 2008"", ""13 december 2008"", ""20 december 2008"", ""26 december 2008"", ""28 december 2008"", ""3 january 2009"", ""17 january 2009"", ""24 january 2009"", ""27 january 2009"", ""31 january 2009"", ""7 february 2009"", ""14 february 2009"", ""17 february 2009"", ""21 february 2009"", ""28 february 2009"", ""3 march 2009"", ""7 march 2009"", ""10 march 2009"", ""14 march 2009"", ""17 march 2009"", ""21 march 2009"", ""28 march 2009"", ""4 april 2009"", ""10 april 2009"", ""13 april 2009""], ""opponent"": [""notts county"", ""macclesfield town"", ""rochdale"", ""aldershot town"", ""port vale"", ""exeter city"", ""bournemouth"", ""shrewsbury town"", ""luton town"", ""accrington stanley"", ""gillingham"", ""darlington"", ""grimsby town"", ""bury"", ""barnet"", ""wycombe wanderers"", ""rotherham united"", ""chesterfield"", ""dagenham & redbridge"", ""brentford"", ""chester city"", ""lincoln city"", ""morecambe"", ""shrewsbury town"", ""accrington stanley"", ""luton town"", ""bury"", ""grimsby town"", ""gillingham"", ""wycombe wanderers"", ""darlington"", ""barnet"", ""notts county"", ""macclesfield town"", ""aldershot town"", ""rochdale"", ""exeter city"", ""bournemouth"", ""port vale"", ""chester city"", ""brentford"", ""morecambe"", ""lincoln city""], ""venue"": [""home"", ""away"", ""home"", ""away"", ""away"", ""home"", ""home"", ""away"", ""home"", ""away"", ""home"", ""away"", ""away"", ""home"", ""home"", ""away"", ""away"", ""home"", ""home"", ""away"", ""home"", ""away"", ""home"", ""home"", ""home"", ""away"", ""away"", ""home"", ""away"", ""home"", ""home"", ""away"", ""away"", ""home"", ""home"", ""away"", ""away"", ""away"", ""home"", ""away"", ""home"", ""away"", ""home""], ""result"": [""2 - 1"", ""2 - 0"", ""2 - 0"", ""2 - 3"", ""2 - 0"", ""4 - 1"", ""1 - 3"", ""0 - 2"", ""1 - 1"", ""3 - 2"", ""2 - 2"", ""1 - 2"", ""3 - 1"", ""1 - 0"", ""3 - 3"", ""0 - 1"", ""2 - 0"", ""3 - 2"", ""1 - 1"", ""1 - 2"", ""0 - 0"", ""0 - 0"", ""4 - 0"", ""0 - 0"", ""1 - 1"", ""3 - 3"", ""0 - 1"", ""2 - 0"", ""2 - 0"", ""1 - 0"", ""0 - 0"", ""1 - 4"", ""1 - 3"", ""1 - 0"", ""5 - 0"", ""0 - 3"", ""0 - 1"", ""1 - 4"", ""0 - 1"", ""0 - 0"", ""1 - 1"", ""1 - 2"", ""1 - 1""], ""attendance"": [14038, 2556, 13154, 3805, 7273, 12683, 12824, 6517, 13083, 3012, 12432, 3034, 4470, 12830, 12510, 5002, 4586, 12145, 12145, 4339, 12092, 6156, 13105, 12877, 12172, 6053, 4112, 12816, 4866, 12689, 12782, 2445, 5138, 11908, 12465, 5157, 5253, 4847, 12436, 2735, 12832, 4546, 12932]}"
2-18855244-2.html.csv,"{""medal count"": [1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22], ""date"": [""6 april 1896"", ""6 april 1896"", ""6 april 1896"", ""6 april 1896"", ""6 april 1896"", ""6 april 1896"", ""7 april 1896"", ""7 april 1896"", ""7 april 1896"", ""9 april 1896"", ""9 april 1896"", ""9 april 1896"", ""9 april 1896"", ""9 april 1896"", ""16 july 1900"", ""3 september 1904"", ""20 july 1908"", ""23 july 1908"", ""29 july 1920"", ""30 july 1920"", ""31 july 1920"", ""27 june 1924"", ""3 august 1928"", ""4 august 1928"", ""2 september 1960"", ""9 september 1960"", ""21 october 1964"", ""21 october 1964"", ""22 october 1964"", ""22 october 1964"", ""23 october 1964"", ""23 october 1964"", ""31 july 2012"", ""31 july 2012"", ""2 august 2012"", ""3 august 2012"", ""4 august 2012""], ""athlete"": [""james connolly"", ""alexandre tuffère"", ""ioannis persakis"", ""robert garrett"", ""panagiotis paraskevopoulos"", ""sotirios versis"", ""robert garrett"", ""james connolly"", ""robert garrett"", ""carl schuhmann"", ""hermann weingärtner"", ""hermann weingärtner"", ""hermann weingärtner"", ""hermann weingärtner"", ""robert garrett"", ""ray ewry"", ""ray ewry"", ""ray ewry"", ""carl osburn"", ""carl osburn"", ""carl osburn"", ""carl osburn"", ""paavo nurmi"", ""paavo nurmi"", ""edoardo mangiarotti"", ""edoardo mangiarotti"", ""larisa latynina"", ""larisa latynina"", ""larisa latynina"", ""larisa latynina"", ""larisa latynina"", ""larisa latynina"", ""michael phelps"", ""michael phelps"", ""michael phelps"", ""michael phelps"", ""michael phelps""], ""nation"": [""united states"", ""france"", ""greece"", ""united states"", ""greece"", ""greece"", ""united states"", ""united states"", ""united states"", ""germany"", ""germany"", ""germany"", ""germany"", ""germany"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states"", ""finland"", ""finland"", ""italy"", ""italy"", ""soviet union"", ""soviet union"", ""soviet union"", ""soviet union"", ""soviet union"", ""soviet union"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states""], ""sport"": [""athletics"", ""athletics"", ""athletics"", ""athletics"", ""athletics"", ""athletics"", ""athletics"", ""athletics"", ""athletics"", ""gymnastics"", ""gymnastics"", ""gymnastics"", ""gymnastics"", ""gymnastics"", ""athletics"", ""athletics"", ""athletics"", ""athletics"", ""shooting"", ""shooting"", ""shooting"", ""shooting"", ""athletics"", ""athletics"", ""fencing"", ""fencing"", ""gymnastics"", ""gymnastics"", ""gymnastics"", ""gymnastics"", ""gymnastics"", ""gymnastics"", ""swimming"", ""swimming"", ""swimming"", ""swimming"", ""swimming""], ""record medal event"": [""triple jump g"", ""triple jump s"", ""triple jump b"", ""discus g"", ""discus s"", ""discus b"", ""long jump s"", ""long jump b"", ""shot put g"", ""vault g"", ""vault b"", ""pommel horse s"", ""rings s"", ""horizontal bar g"", ""standing triple jump b"", ""standing triple jump g"", ""standing long jump g"", ""standing high jump g"", ""team 300 m / 600 m military rifle , prone g"", ""300 m military rifle , standing g"", ""team free rifle g"", ""600 m free rifle s"", ""5000 m s"", ""3000 m steeplechase s"", ""team foil s"", ""team épée g"", ""team g"", ""all - around s"", ""vault s"", ""uneven bars b"", ""balance beam b"", ""floor exercise g"", ""200 m butterfly s"", ""4 x 200 m freestyle g"", ""200 m individual medley g"", ""100 m butterfly g"", ""4 100 m medley relay g""]}"
2-14123212-1.html.csv,"{""call sign"": [""w221by"", ""w264bf"", ""w240bj"", ""w276bm"", ""w293al"", ""w223au""], ""frequency mhz"": [92.1, 100.7, 95.9, 103.1, 106.5, 92.5], ""city of license"": [""elgin , illinois"", ""englewood , illinois"", ""crown point , indiana"", ""park forest , illinois"", ""rochester , indiana"", ""south bend , indiana""], ""erp w"": [38, 2, 10, 19, 80, 10], ""class"": [""d"", ""d"", ""d"", ""d"", ""d"", ""d""], ""fcc info"": [""fcc"", ""fcc"", ""fcc"", ""fcc"", ""fcc"", ""fcc""]}"
2-18622227-6.html.csv,"{""tournament"": [""grand slam tournaments"", ""australian open"", ""french open"", ""wimbledon"", ""us open""], ""1986"": [""grand slam tournaments"", ""a"", ""a"", ""a"", ""1r""], ""1988"": [""grand slam tournaments"", ""3r"", ""qf"", ""sf"", ""2r""], ""1989"": [""grand slam tournaments"", ""3r"", ""qf"", ""qf"", ""3r""], ""1990"": [""grand slam tournaments"", ""3r"", ""3r"", ""3r"", ""3r""], ""1991"": [""grand slam tournaments"", ""a"", ""3r"", ""qf"", ""qf""], ""1992"": [""grand slam tournaments"", ""qf"", ""qf"", ""3r"", ""a""], ""1993"": [""grand slam tournaments"", ""3r"", ""qf"", ""1r"", ""3r""], ""1994"": [""grand slam tournaments"", ""2r"", ""1r"", ""2r"", ""qf""], ""1995"": [""grand slam tournaments"", ""1r"", ""qf"", ""3r"", ""3r""], ""1996"": [""grand slam tournaments"", ""a"", ""qf"", ""qf"", ""2r""], ""1997"": [""grand slam tournaments"", ""2r"", ""2r"", ""3r"", ""3r""], ""1998"": [""grand slam tournaments"", ""1r"", ""3r"", ""3r"", ""2r""], ""1999"": [""grand slam tournaments"", ""1r"", ""1r"", ""1r"", ""1r""]}"
